,國文,英文,數學,地理,探索
李佳彥,100,59,89,100,59
昌嘉洋,75,65,63,87,89
唐雪豪,64,72,67,90,88
蔡孟泉,60,99,86,79,56
黃嘉琪,89,54,57,85,76
謝哲維,89,75,68,64,62
游倫城,94,98,66,81,58
林康亮,98,100,65,83,53
龐皓芳,81,76,54,90,52
陳冠竹,52,98,57,100,97
王孝純,64,53,66,75,74
楊綺芬,77,51,51,94,99
賴佳雯,70,73,78,91,53
龔姵君,94,87,57,66,75
李政白,59,81,64,83,70
鄧亭聿,81,98,60,75,55
翁均安,85,92,81,74,78
李政白,56,64,95,100,68
陳怡容,78,97,57,69,55
楊少亮,91,69,68,99,57
劉萬季,80,93,63,52,72
朱士弘,86,54,80,77,84
王坤安,56,71,77,97,94
林佳慧,97,97,70,92,96
黃偉剛,60,62,50,81,52
王筱婷,50,58,62,54,62
唐翊修,60,72,59,62,59
吳明妮,99,59,91,51,91
孫宜珊,58,58,70,73,60
蒙淑惠,55,81,85,61,89
杜明延,83,62,63,66,59
傅佳琳,73,61,88,89,57
金宜芳,97,100,50,71,87
彭茹靖,88,83,64,63,69
馮淑芬,99,79,86,62,57
李進慧,85,53,91,78,67
林佳慧,67,81,82,51,77
王雅慧,96,56,61,78,60
黃心航,58,78,84,98,89
謝貞妃,50,75,86,78,90
林佳光,80,64,100,73,67
黃名明,79,50,52,82,60
蔡明平,60,90,68,69,100
陳樂紫,50,91,82,57,53
沈心利,78,51,76,82,91
張雅芬,97,95,69,89,69
陳建香,87,72,57,57,88
黃名明,69,89,67,93,95
吳昕婷,84,97,85,97,94
張莉雯,52,61,64,93,70
